# Time (ms) 	 Voltage 	 Recovery Variable
285.500000	2.463088	2.319024
285.600000	2.463634	2.320011
285.700000	2.464181	2.320999
285.800000	2.464728	2.321988
285.900000	2.465275	2.322976
286.000000	2.465822	2.323964
286.100000	2.466369	2.324953
286.200000	2.466916	2.325942
286.300000	2.467462	2.326931
286.400000	2.468009	2.327920
286.500000	2.468556	2.328910
286.600000	2.469103	2.329899
286.700000	2.469650	2.330889
286.800000	2.470197	2.331879
286.900000	2.470744	2.332869
287.000000	2.471291	2.333860
287.100000	2.471838	2.334850
287.200000	2.472385	2.335841
287.300000	2.472932	2.336832
287.400000	2.473479	2.337823
287.500000	2.474026	2.338814
287.600000	2.474573	2.339806
287.700000	2.475120	2.340797
287.800000	2.475668	2.341789
287.900000	2.476215	2.342781
288.000000	2.476762	2.343773
288.100000	2.477309	2.344766
288.200000	2.477856	2.345758
288.300000	2.478403	2.346751
288.400000	2.478950	2.347744
288.500000	2.479498	2.348737
288.600000	2.480045	2.349730
288.700000	2.480592	2.350724
288.800000	2.481139	2.351717
288.900000	2.481686	2.352711
289.000000	2.482234	2.353705
289.100000	2.482781	2.354699
289.200000	2.483328	2.355693
289.300000	2.483875	2.356688
289.400000	2.484423	2.357683
289.500000	2.484970	2.358678
289.600000	2.485517	2.359673
289.700000	2.486065	2.360668
289.800000	2.486612	2.361663
289.900000	2.487159	2.362659
290.000000	2.487707	2.363655
290.100000	2.488254	2.364651
290.200000	2.488801	2.365647
290.300000	2.489349	2.366643
290.400000	2.489896	2.367640
290.500000	2.490444	2.368637
290.600000	2.490991	2.369634
290.700000	2.491538	2.370631
290.800000	2.492086	2.371628
290.900000	2.492633	2.372625
291.000000	2.493181	2.373623
291.100000	2.493728	2.374621
291.200000	2.494276	2.375619
291.300000	2.494823	2.376617
291.400000	2.495371	2.377616
291.500000	2.495918	2.378614
291.600000	2.496466	2.379613
291.700000	2.497014	2.380612
291.800000	2.497561	2.381611
291.900000	2.498109	2.382610
292.000000	2.498656	2.383610
292.100000	2.499204	2.384609
292.200000	2.499751	2.385609
292.300000	2.500299	2.386609
292.400000	2.500847	2.387609
292.500000	2.501394	2.388610
292.600000	2.501942	2.389610
292.700000	2.502490	2.390611
292.800000	2.503037	2.391612
292.900000	2.503585	2.392613
293.000000	2.504133	2.393614
293.100000	2.504681	2.394616
293.200000	2.505228	2.395617
293.300000	2.505776	2.396619
293.400000	2.506324	2.397621
293.500000	2.506871	2.398624
293.600000	2.507419	2.399626
293.700000	2.507967	2.400628
293.800000	2.508515	2.401631
293.900000	2.509063	2.402634
294.000000	2.509610	2.403637
294.100000	2.510158	2.404641
294.200000	2.510706	2.405644
294.300000	2.511254	2.406648
294.400000	2.511802	2.407652
294.500000	2.512350	2.408656
294.600000	2.512898	2.409660
294.700000	2.513445	2.410664
294.800000	2.513993	2.411669
294.900000	2.514541	2.412674
295.000000	2.515089	2.413679
295.100000	2.515637	2.414684
295.200000	2.516185	2.415689
295.300000	2.516733	2.416694
295.400000	2.517281	2.417700
295.500000	2.517829	2.418706
295.600000	2.518377	2.419712
295.700000	2.518925	2.420718
295.800000	2.519473	2.421725
295.900000	2.520021	2.422731
296.000000	2.520569	2.423738
296.100000	2.521117	2.424745
296.200000	2.521665	2.425752
296.300000	2.522213	2.426759
296.400000	2.522761	2.427767
296.500000	2.523309	2.428775
296.600000	2.523858	2.429782
296.700000	2.524406	2.430791
296.800000	2.524954	2.431799
296.900000	2.525502	2.432807
297.000000	2.526050	2.433816
297.100000	2.526598	2.434825
297.200000	2.527146	2.435834
297.300000	2.527695	2.436843
297.400000	2.528243	2.437852
297.500000	2.528791	2.438862
297.600000	2.529339	2.439871
297.700000	2.529887	2.440881
297.800000	2.530436	2.441891
297.900000	2.530984	2.442901
298.000000	2.531532	2.443912
298.100000	2.532080	2.444922
298.200000	2.532629	2.445933
298.300000	2.533177	2.446944
298.400000	2.533725	2.447955
298.500000	2.534273	2.448967
298.600000	2.534822	2.449978
298.700000	2.535370	2.450990
298.800000	2.535918	2.452002
298.900000	2.536467	2.453014
299.000000	2.537015	2.454026
299.100000	2.537563	2.455039
299.200000	2.538112	2.456051
299.300000	2.538660	2.457064
299.400000	2.539209	2.458077
299.500000	2.539757	2.459090
299.600000	2.540305	2.460104
299.700000	2.540854	2.461117
299.800000	2.541402	2.462131
299.900000	2.541951	2.463145
300.000000	2.542499	2.464159
300.100000	2.543048	2.465173
300.200000	2.543596	2.466187
300.300000	2.544145	2.467202
300.400000	2.544693	2.468217
300.500000	2.545242	2.469232
300.600000	2.545790	2.470247
300.700000	2.546339	2.471262
300.800000	2.546887	2.472278
300.900000	2.547436	2.473294
301.000000	2.547984	2.474310
301.100000	2.548533	2.475326
301.200000	2.549081	2.476342
301.300000	2.549630	2.477358
301.400000	2.550179	2.478375
301.500000	2.550727	2.479392
301.600000	2.551276	2.480409
301.700000	2.551824	2.481426
301.800000	2.552373	2.482444
301.900000	2.552922	2.483461
302.000000	2.553470	2.484479
302.100000	2.554019	2.485497
302.200000	2.554568	2.486515
302.300000	2.555116	2.487533
302.400000	2.555665	2.488552
302.500000	2.556214	2.489570
302.600000	2.556763	2.490589
302.700000	2.557311	2.491608
302.800000	2.557860	2.492627
302.900000	2.558409	2.493647
303.000000	2.558958	2.494666
303.100000	2.559506	2.495686
303.200000	2.560055	2.496706
303.300000	2.560604	2.497726
303.400000	2.561153	2.498746
303.500000	2.561701	2.499767
303.600000	2.562250	2.500788
303.700000	2.562799	2.501808
303.800000	2.563348	2.502829
303.900000	2.563897	2.503851
304.000000	2.564446	2.504872
304.100000	2.564994	2.505894
304.200000	2.565543	2.506915
304.300000	2.566092	2.507937
304.400000	2.566641	2.508959
304.500000	2.567190	2.509982
304.600000	2.567739	2.511004
304.700000	2.568288	2.512027
304.800000	2.568837	2.513050
304.900000	2.569386	2.514073
305.000000	2.569935	2.515096
305.100000	2.570484	2.516119
305.200000	2.571032	2.517143
305.300000	2.571581	2.518167
305.400000	2.572130	2.519191
305.500000	2.572679	2.520215
305.600000	2.573228	2.521239
305.700000	2.573777	2.522264
305.800000	2.574326	2.523288
305.900000	2.574875	2.524313
306.000000	2.575425	2.525338
306.100000	2.575974	2.526364
306.200000	2.576523	2.527389
306.300000	2.577072	2.528415
306.400000	2.577621	2.529440
306.500000	2.578170	2.530466
306.600000	2.578719	2.531493
306.700000	2.579268	2.532519
306.800000	2.579817	2.533545
306.900000	2.580366	2.534572
307.000000	2.580915	2.535599
307.100000	2.581465	2.536626
307.200000	2.582014	2.537653
307.300000	2.582563	2.538681
307.400000	2.583112	2.539708
307.500000	2.583661	2.540736
307.600000	2.584210	2.541764
307.700000	2.584760	2.542792
307.800000	2.585309	2.543821
307.900000	2.585858	2.544849
308.000000	2.586407	2.545878
308.100000	2.586956	2.546907
308.200000	2.587506	2.547936
308.300000	2.588055	2.548965
308.400000	2.588604	2.549995
308.500000	2.589153	2.551024
308.600000	2.589703	2.552054
308.700000	2.590252	2.553084
308.800000	2.590801	2.554114
308.900000	2.591351	2.555145
309.000000	2.591900	2.556175
309.100000	2.592449	2.557206
309.200000	2.592998	2.558237
309.300000	2.593548	2.559268
309.400000	2.594097	2.560299
309.500000	2.594646	2.561331
309.600000	2.595196	2.562362
309.700000	2.595745	2.563394
309.800000	2.596295	2.564426
309.900000	2.596844	2.565458
310.000000	2.597393	2.566491
310.100000	2.597943	2.567523
310.200000	2.598492	2.568556
310.300000	2.599042	2.569589
310.400000	2.599591	2.570622
310.500000	2.600140	2.571655
310.600000	2.600690	2.572689
310.700000	2.601239	2.573723
310.800000	2.601789	2.574756
310.900000	2.602338	2.575790
311.000000	2.602888	2.576825
311.100000	2.603437	2.577859
311.200000	2.603987	2.578894
311.300000	2.604536	2.579928
311.400000	2.605086	2.580963
311.500000	2.605635	2.581998
311.600000	2.606185	2.583034
311.700000	2.606734	2.584069
311.800000	2.607284	2.585105
311.900000	2.607833	2.586141
312.000000	2.608383	2.587177
312.100000	2.608933	2.588213
312.200000	2.609482	2.589249
312.300000	2.610032	2.590286
312.400000	2.610581	2.591323
312.500000	2.611131	2.592360
312.600000	2.611681	2.593397
312.700000	2.612230	2.594434
312.800000	2.612780	2.595472
312.900000	2.613329	2.596509
313.000000	2.613879	2.597547
313.100000	2.614429	2.598585
313.200000	2.614978	2.599624
313.300000	2.615528	2.600662
313.400000	2.616078	2.601701
313.500000	2.616627	2.602740
313.600000	2.617177	2.603778
313.700000	2.617727	2.604818
313.800000	2.618277	2.605857
313.900000	2.618826	2.606897
314.000000	2.619376	2.607936
314.100000	2.619926	2.608976
314.200000	2.620476	2.610016
314.300000	2.621025	2.611056
314.400000	2.621575	2.612097
314.500000	2.622125	2.613138
314.600000	2.622675	2.614178
314.700000	2.623224	2.615219
314.800000	2.623774	2.616260
314.900000	2.624324	2.617302
315.000000	2.624874	2.618343
315.100000	2.625424	2.619385
315.200000	2.625973	2.620427
315.300000	2.626523	2.621469
315.400000	2.627073	2.622511
315.500000	2.627623	2.623554
315.600000	2.628173	2.624596
315.700000	2.628723	2.625639
315.800000	2.629272	2.626682
315.900000	2.629822	2.627725
316.000000	2.630372	2.628769
316.100000	2.630922	2.629812
316.200000	2.631472	2.630856
316.300000	2.632022	2.631900
316.400000	2.632572	2.632944
316.500000	2.633122	2.633988
316.600000	2.633672	2.635033
316.700000	2.634222	2.636078
316.800000	2.634772	2.637122
316.900000	2.635322	2.638167
317.000000	2.635872	2.639213
317.100000	2.636422	2.640258
317.200000	2.636972	2.641304
317.300000	2.637521	2.642349
317.400000	2.638071	2.643395
317.500000	2.638621	2.644441
317.600000	2.639172	2.645488
317.700000	2.639722	2.646534
317.800000	2.640272	2.647581
317.900000	2.640822	2.648628
318.000000	2.641372	2.649675
318.100000	2.641922	2.650722
318.200000	2.642472	2.651769
318.300000	2.643022	2.652817
318.400000	2.643572	2.653865
318.500000	2.644122	2.654913
318.600000	2.644672	2.655961
318.700000	2.645222	2.657009
318.800000	2.645772	2.658058
318.900000	2.646322	2.659106
319.000000	2.646872	2.660155
319.100000	2.647423	2.661204
319.200000	2.647973	2.662254
319.300000	2.648523	2.663303
319.400000	2.649073	2.664353
319.500000	2.649623	2.665402
319.600000	2.650173	2.666452
319.700000	2.650723	2.667503
319.800000	2.651274	2.668553
319.900000	2.651824	2.669603
320.000000	2.652374	2.670654
320.100000	2.652924	2.671705
320.200000	2.653474	2.672756
320.300000	2.654025	2.673807
320.400000	2.654575	2.674859
320.500000	2.655125	2.675910
320.600000	2.655675	2.676962
320.700000	2.656226	2.678014
320.800000	2.656776	2.679066
320.900000	2.657326	2.680119
321.000000	2.657876	2.681171
321.100000	2.658427	2.682224
321.200000	2.658977	2.683277
321.300000	2.659527	2.684330
321.400000	2.660077	2.685383
321.500000	2.660628	2.686437
321.600000	2.661178	2.687490
321.700000	2.661728	2.688544
321.800000	2.662279	2.689598
321.900000	2.662829	2.690652
322.000000	2.663379	2.691707
322.100000	2.663930	2.692761
322.200000	2.664480	2.693816
322.300000	2.665030	2.694871
322.400000	2.665581	2.695926
322.500000	2.666131	2.696981
322.600000	2.666681	2.698037
322.700000	2.667232	2.699093
322.800000	2.667782	2.700148
322.900000	2.668333	2.701204
323.000000	2.668883	2.702261
323.100000	2.669433	2.703317
323.200000	2.669984	2.704374
323.300000	2.670534	2.705430
323.400000	2.671085	2.706487
323.500000	2.671635	2.707544
323.600000	2.672186	2.708602
323.700000	2.672736	2.709659
323.800000	2.673286	2.710717
323.900000	2.673837	2.711775
324.000000	2.674387	2.712833
324.100000	2.674938	2.713891
324.200000	2.675488	2.714950
324.300000	2.676039	2.716008
324.400000	2.676589	2.717067
324.500000	2.677140	2.718126
324.600000	2.677690	2.719185
324.700000	2.678241	2.720244
324.800000	2.678791	2.721304
324.900000	2.679342	2.722364
325.000000	2.679892	2.723423
325.100000	2.680443	2.724483
325.200000	2.680994	2.725544
325.300000	2.681544	2.726604
325.400000	2.682095	2.727665
325.500000	2.682645	2.728726
325.600000	2.683196	2.729787
325.700000	2.683746	2.730848
325.800000	2.684297	2.731909
325.900000	2.684848	2.732971
326.000000	2.685398	2.734032
326.100000	2.685949	2.735094
326.200000	2.686499	2.736156
326.300000	2.687050	2.737219
326.400000	2.687601	2.738281
326.500000	2.688151	2.739344
326.600000	2.688702	2.740406
326.700000	2.689253	2.741469
326.800000	2.689803	2.742533
326.900000	2.690354	2.743596
327.000000	2.690905	2.744660
327.100000	2.691455	2.745723
327.200000	2.692006	2.746787
327.300000	2.692557	2.747851
327.400000	2.693107	2.748916
327.500000	2.693658	2.749980
327.600000	2.694209	2.751045
327.700000	2.694759	2.752110
327.800000	2.695310	2.753175
327.900000	2.695861	2.754240
328.000000	2.696412	2.755305
328.100000	2.696962	2.756371
328.200000	2.697513	2.757436
328.300000	2.698064	2.758502
328.400000	2.698615	2.759569
328.500000	2.699165	2.760635
328.600000	2.699716	2.761701
328.700000	2.700267	2.762768
328.800000	2.700818	2.763835
328.900000	2.701368	2.764902
329.000000	2.701919	2.765969
329.100000	2.702470	2.767037
329.200000	2.703021	2.768104
329.300000	2.703572	2.769172
329.400000	2.704123	2.770240
329.500000	2.704673	2.771308
329.600000	2.705224	2.772376
329.700000	2.705775	2.773445
329.800000	2.706326	2.774514
329.900000	2.706877	2.775582
330.000000	2.707428	2.776651
330.100000	2.707978	2.777721
330.200000	2.708529	2.778790
330.300000	2.709080	2.779860
330.400000	2.709631	2.780930
330.500000	2.710182	2.782000
330.600000	2.710733	2.783070
330.700000	2.711284	2.784140
330.800000	2.711835	2.785211
330.900000	2.712386	2.786281
331.000000	2.712936	2.787352
331.100000	2.713487	2.788423
331.200000	2.714038	2.789494
331.300000	2.714589	2.790566
331.400000	2.715140	2.791638
331.500000	2.715691	2.792709
331.600000	2.716242	2.793781
331.700000	2.716793	2.794854
331.800000	2.717344	2.795926
331.900000	2.717895	2.796998
332.000000	2.718446	2.798071
332.100000	2.718997	2.799144
332.200000	2.719548	2.800217
332.300000	2.720099	2.801291
332.400000	2.720650	2.802364
332.500000	2.721201	2.803438
332.600000	2.721752	2.804511
332.700000	2.722303	2.805585
332.800000	2.722854	2.806660
332.900000	2.723405	2.807734
333.000000	2.723956	2.808809
333.100000	2.724507	2.809883
333.200000	2.725058	2.810958
333.300000	2.725609	2.812033
333.400000	2.726160	2.813109
333.500000	2.726711	2.814184
333.600000	2.727262	2.815260
333.700000	2.727813	2.816336
333.800000	2.728364	2.817412
333.900000	2.728916	2.818488
334.000000	2.729467	2.819564
334.100000	2.730018	2.820641
334.200000	2.730569	2.821718
334.300000	2.731120	2.822795
334.400000	2.731671	2.823872
334.500000	2.732222	2.824949
334.600000	2.732773	2.826027
334.700000	2.733324	2.827104
334.800000	2.733876	2.828182
334.900000	2.734427	2.829260
335.000000	2.734978	2.830339
335.100000	2.735529	2.831417
335.200000	2.736080	2.832496
335.300000	2.736631	2.833574
335.400000	2.737182	2.834653
335.500000	2.737734	2.835733
335.600000	2.738285	2.836812
335.700000	2.738836	2.837891
335.800000	2.739387	2.838971
335.900000	2.739938	2.840051
336.000000	2.740490	2.841131
336.100000	2.741041	2.842211
336.200000	2.741592	2.843292
336.300000	2.742143	2.844372
336.400000	2.742694	2.845453
336.500000	2.743246	2.846534
336.600000	2.743797	2.847615
336.700000	2.744348	2.848697
336.800000	2.744899	2.849778
336.900000	2.745451	2.850860
337.000000	2.746002	2.851942
337.100000	2.746553	2.853024
337.200000	2.747104	2.854106
337.300000	2.747656	2.855189
337.400000	2.748207	2.856272
337.500000	2.748758	2.857354
337.600000	2.749310	2.858437
337.700000	2.749861	2.859521
337.800000	2.750412	2.860604
337.900000	2.750963	2.861688
338.000000	2.751515	2.862771
338.100000	2.752066	2.863855
338.200000	2.752617	2.864939
338.300000	2.753169	2.866024
338.400000	2.753720	2.867108
338.500000	2.754271	2.868193
338.600000	2.754823	2.869278
338.700000	2.755374	2.870363
338.800000	2.755925	2.871448
338.900000	2.756477	2.872533
339.000000	2.757028	2.873619
339.100000	2.757579	2.874705
339.200000	2.758131	2.875791
339.300000	2.758682	2.876877
339.400000	2.759234	2.877963
339.500000	2.759785	2.879050
339.600000	2.760336	2.880136
339.700000	2.760888	2.881223
339.800000	2.761439	2.882310
339.900000	2.761991	2.883398
340.000000	2.762542	2.884485
340.100000	2.763093	2.885573
340.200000	2.763645	2.886660
340.300000	2.764196	2.887748
340.400000	2.764748	2.888837
340.500000	2.765299	2.889925
340.600000	2.765850	2.891013
340.700000	2.766402	2.892102
340.800000	2.766953	2.893191
340.900000	2.767505	2.894280
341.000000	2.768056	2.895369
341.100000	2.768608	2.896459
341.200000	2.769159	2.897548
341.300000	2.769711	2.898638
341.400000	2.770262	2.899728
341.500000	2.770814	2.900819
341.600000	2.771365	2.901909
341.700000	2.771917	2.902999
341.800000	2.772468	2.904090
341.900000	2.773020	2.905181
342.000000	2.773571	2.906272
342.100000	2.774123	2.907363
342.200000	2.774674	2.908455
342.300000	2.775226	2.909547
342.400000	2.775777	2.910638
342.500000	2.776329	2.911730
342.600000	2.776880	2.912823
342.700000	2.777432	2.913915
342.800000	2.777983	2.915008
342.900000	2.778535	2.916100
343.000000	2.779086	2.917193
343.100000	2.779638	2.918287
343.200000	2.780190	2.919380
343.300000	2.780741	2.920473
343.400000	2.781293	2.921567
343.500000	2.781844	2.922661
343.600000	2.782396	2.923755
343.700000	2.782947	2.924849
343.800000	2.783499	2.925944
343.900000	2.784051	2.927038
344.000000	2.784602	2.928133
344.100000	2.785154	2.929228
344.200000	2.785705	2.930323
344.300000	2.786257	2.931418
344.400000	2.786809	2.932514
344.500000	2.787360	2.933610
344.600000	2.787912	2.934706
344.700000	2.788464	2.935802
344.800000	2.789015	2.936898
344.900000	2.789567	2.937994
345.000000	2.790118	2.939091
345.100000	2.790670	2.940188
345.200000	2.791222	2.941285
345.300000	2.791773	2.942382
345.400000	2.792325	2.943479
345.500000	2.792877	2.944577
345.600000	2.793428	2.945675
345.700000	2.793980	2.946772
345.800000	2.794532	2.947871
345.900000	2.795083	2.948969
346.000000	2.795635	2.950067
346.100000	2.796187	2.951166
346.200000	2.796739	2.952265
346.300000	2.797290	2.953364
346.400000	2.797842	2.954463
346.500000	2.798394	2.955562
346.600000	2.798945	2.956662
346.700000	2.799497	2.957762
346.800000	2.800049	2.958862
346.900000	2.800601	2.959962
347.000000	2.801152	2.961062
347.100000	2.801704	2.962162
347.200000	2.802256	2.963263
347.300000	2.802807	2.964364
347.400000	2.803359	2.965465
347.500000	2.803911	2.966566
